station_id,reading_ts,water_level_m,rainfall_mm
DWLR0054,2024-06-01 00:00:00,18.22,13.1
DWLR0054,2024-06-04 00:00:00,18.2,34.3
DWLR0054,2024-06-07 00:00:00,18.19,19.5
DWLR0054,2024-06-10 00:00:00,18.1,23.9
DWLR0054,2024-06-13 00:00:00,18.02,15.5
DWLR0054,2024-06-16 00:00:00,18.02,8.5
DWLR0054,2024-06-19 00:00:00,17.92,21.8
DWLR0054,2024-06-22 00:00:00,17.77,11.5
DWLR0054,2024-06-25 00:00:00,17.82,9.1
DWLR0054,2024-06-28 00:00:00,17.81,6.0
DWLR0054,2024-07-01 00:00:00,17.74,29.7
DWLR0054,2024-07-04 00:00:00,17.7,11.3
DWLR0054,2024-07-07 00:00:00,17.59,13.5
DWLR0054,2024-07-10 00:00:00,17.52,34.6
DWLR0054,2024-07-13 00:00:00,17.46,20.7
DWLR0054,2024-07-16 00:00:00,17.42,37.5
DWLR0054,2024-07-19 00:00:00,17.36,28.1
DWLR0054,2024-07-22 00:00:00,17.28,29.8
DWLR0054,2024-07-25 00:00:00,17.21,28.7
DWLR0054,2024-07-28 00:00:00,17.16,37.0
DWLR0054,2024-07-31 00:00:00,17.08,33.1
DWLR0054,2024-08-03 00:00:00,17.03,16.5
DWLR0054,2024-08-06 00:00:00,16.92,19.8
DWLR0054,2024-08-09 00:00:00,16.84,30.0
DWLR0054,2024-08-12 00:00:00,16.74,18.8
DWLR0054,2024-08-15 00:00:00,16.67,29.4
DWLR0054,2024-08-18 00:00:00,16.57,8.0
DWLR0054,2024-08-21 00:00:00,16.48,34.2
DWLR0054,2024-08-24 00:00:00,16.38,38.1
DWLR0054,2024-08-27 00:00:00,16.36,24.5
DWLR0054,2024-08-30 00:00:00,16.27,4.6
DWLR0054,2024-09-02 00:00:00,16.24,25.5
DWLR0054,2024-09-05 00:00:00,16.18,9.2
DWLR0054,2024-09-08 00:00:00,16.02,18.3
DWLR0054,2024-09-11 00:00:00,16.0,14.5
DWLR0054,2024-09-14 00:00:00,15.84,37.2
DWLR0054,2024-09-17 00:00:00,15.88,37.1
DWLR0054,2024-09-20 00:00:00,15.84,31.7
DWLR0054,2024-09-23 00:00:00,15.8,6.0
DWLR0054,2024-09-26 00:00:00,15.73,14.5
DWLR0054,2024-09-29 00:00:00,15.71,38.7
DWLR0054,2024-10-02 00:00:00,15.78,2.4
DWLR0054,2024-10-05 00:00:00,15.76,4.0
DWLR0054,2024-10-08 00:00:00,15.78,3.6
DWLR0054,2024-10-11 00:00:00,15.89,2.9
DWLR0054,2024-10-14 00:00:00,15.9,1.2
DWLR0054,2024-10-17 00:00:00,16.0,2.1
DWLR0054,2024-10-20 00:00:00,15.91,4.9
DWLR0054,2024-10-23 00:00:00,15.98,0.9
DWLR0054,2024-10-26 00:00:00,16.05,0.4
DWLR0054,2024-10-29 00:00:00,16.13,3.7
DWLR0054,2024-11-01 00:00:00,16.08,2.1
DWLR0054,2024-11-04 00:00:00,16.04,3.1
DWLR0054,2024-11-07 00:00:00,16.04,4.8
DWLR0054,2024-11-10 00:00:00,16.0,2.7
DWLR0054,2024-11-13 00:00:00,15.98,0.8
DWLR0054,2024-11-16 00:00:00,15.89,3.8
DWLR0054,2024-11-19 00:00:00,15.96,4.2
DWLR0054,2024-11-22 00:00:00,16.01,2.8
DWLR0054,2024-11-25 00:00:00,16.07,2.1
DWLR0054,2024-11-28 00:00:00,16.09,5.0
DWLR0054,2024-12-01 00:00:00,16.1,0.5
DWLR0054,2024-12-04 00:00:00,16.13,0.2
DWLR0054,2024-12-07 00:00:00,16.11,1.8
DWLR0054,2024-12-10 00:00:00,16.06,1.1
DWLR0054,2024-12-13 00:00:00,16.09,3.4
DWLR0054,2024-12-16 00:00:00,16.16,1.0
DWLR0054,2024-12-19 00:00:00,16.2,3.4
DWLR0054,2024-12-22 00:00:00,16.32,4.8
DWLR0054,2024-12-25 00:00:00,16.32,1.9
DWLR0054,2024-12-28 00:00:00,16.31,1.4
DWLR0054,2024-12-31 00:00:00,16.28,4.1
DWLR0054,2025-01-03 00:00:00,16.37,1.4
DWLR0054,2025-01-06 00:00:00,16.46,0.5
DWLR0054,2025-01-09 00:00:00,16.48,1.8
DWLR0054,2025-01-12 00:00:00,16.41,1.5
DWLR0054,2025-01-15 00:00:00,16.42,4.4
DWLR0054,2025-01-18 00:00:00,16.38,1.2
DWLR0054,2025-01-21 00:00:00,16.42,2.7
DWLR0054,2025-01-24 00:00:00,16.45,1.6
DWLR0054,2025-01-27 00:00:00,16.46,1.1
DWLR0054,2025-01-30 00:00:00,16.44,0.5
DWLR0054,2025-02-02 00:00:00,16.57,4.9
DWLR0054,2025-02-05 00:00:00,16.65,2.8
DWLR0054,2025-02-08 00:00:00,16.68,0.3
DWLR0054,2025-02-11 00:00:00,16.76,0.6
DWLR0054,2025-02-14 00:00:00,16.84,3.3
DWLR0054,2025-02-17 00:00:00,16.94,2.5
DWLR0054,2025-02-20 00:00:00,16.97,4.5
DWLR0054,2025-02-23 00:00:00,16.94,2.6
DWLR0054,2025-02-26 00:00:00,16.94,1.4
DWLR0054,2025-03-01 00:00:00,17.08,3.4
DWLR0054,2025-03-04 00:00:00,17.08,2.8
DWLR0054,2025-03-07 00:00:00,17.15,3.6
DWLR0054,2025-03-10 00:00:00,17.2,0.7
DWLR0054,2025-03-13 00:00:00,17.22,4.3
DWLR0054,2025-03-16 00:00:00,17.34,4.9
DWLR0054,2025-03-19 00:00:00,17.37,4.5
DWLR0054,2025-03-22 00:00:00,17.34,2.9
DWLR0054,2025-03-25 00:00:00,17.4,1.4
DWLR0054,2025-03-28 00:00:00,17.43,2.1
DWLR0054,2025-03-31 00:00:00,17.47,0.2
DWLR0054,2025-04-03 00:00:00,17.5,4.1
DWLR0054,2025-04-06 00:00:00,17.52,4.6
DWLR0054,2025-04-09 00:00:00,17.58,3.3
DWLR0054,2025-04-12 00:00:00,17.55,4.1
DWLR0054,2025-04-15 00:00:00,17.6,4.2
DWLR0054,2025-04-18 00:00:00,17.64,0.5
DWLR0054,2025-04-21 00:00:00,17.73,0.2
DWLR0054,2025-04-24 00:00:00,17.82,3.2
DWLR0054,2025-04-27 00:00:00,17.8,2.2
DWLR0054,2025-04-30 00:00:00,17.85,4.2
DWLR0054,2025-05-03 00:00:00,17.95,3.9
DWLR0054,2025-05-06 00:00:00,17.92,0.6
DWLR0054,2025-05-09 00:00:00,17.91,4.2
DWLR0054,2025-05-12 00:00:00,18.0,1.9
DWLR0054,2025-05-15 00:00:00,18.05,4.3
DWLR0054,2025-05-18 00:00:00,18.1,1.5
DWLR0054,2025-05-21 00:00:00,18.17,2.5
DWLR0054,2025-05-24 00:00:00,18.29,4.9
DWLR0054,2025-05-27 00:00:00,18.28,0.2
DWLR0054,2025-05-30 00:00:00,18.26,4.8
DWLR0054,2025-06-02 00:00:00,18.16,12.5
DWLR0054,2025-06-05 00:00:00,18.12,26.0
DWLR0054,2025-06-08 00:00:00,18.18,28.6
DWLR0054,2025-06-11 00:00:00,18.08,2.5
DWLR0054,2025-06-14 00:00:00,17.96,31.9
DWLR0054,2025-06-17 00:00:00,17.83,0.9
DWLR0054,2025-06-20 00:00:00,17.79,16.8
DWLR0054,2025-06-23 00:00:00,17.76,19.9
DWLR0054,2025-06-26 00:00:00,17.63,38.0
DWLR0054,2025-06-29 00:00:00,17.63,34.9
DWLR0054,2025-07-02 00:00:00,17.59,37.2
DWLR0054,2025-07-05 00:00:00,17.59,17.5
DWLR0054,2025-07-08 00:00:00,17.49,22.2
DWLR0054,2025-07-11 00:00:00,17.47,17.5
DWLR0054,2025-07-14 00:00:00,17.37,28.8
DWLR0054,2025-07-17 00:00:00,17.35,18.8
DWLR0054,2025-07-20 00:00:00,17.3,19.0
DWLR0054,2025-07-23 00:00:00,17.32,12.6
DWLR0054,2025-07-26 00:00:00,17.22,28.0
DWLR0054,2025-07-29 00:00:00,17.14,1.4
DWLR0054,2025-08-01 00:00:00,17.18,25.7
DWLR0054,2025-08-04 00:00:00,17.11,24.1
DWLR0054,2025-08-07 00:00:00,17.12,20.0
DWLR0054,2025-08-10 00:00:00,16.98,1.1
DWLR0054,2025-08-13 00:00:00,16.86,13.9
DWLR0054,2025-08-16 00:00:00,16.76,5.9
DWLR0054,2025-08-19 00:00:00,16.68,4.5
DWLR0054,2025-08-22 00:00:00,16.61,35.0
DWLR0054,2025-08-25 00:00:00,16.57,3.0
DWLR0054,2025-08-28 00:00:00,16.54,35.0
DWLR0054,2025-08-31 00:00:00,16.54,2.5
DWLR0054,2025-09-03 00:00:00,16.51,25.0
DWLR0054,2025-09-06 00:00:00,16.49,1.6
DWLR0054,2025-09-09 00:00:00,16.44,31.3
DWLR0054,2025-09-12 00:00:00,16.37,17.4
DWLR0054,2025-09-15 00:00:00,16.31,22.0
DWLR0054,2025-09-18 00:00:00,16.27,24.4
DWLR0054,2025-09-21 00:00:00,16.16,3.2
DWLR0054,2025-09-24 00:00:00,16.24,10.2
DWLR0054,2025-09-27 00:00:00,16.18,38.3
DWLR0054,2025-09-30 00:00:00,16.15,36.9
DWLR0054,2025-10-03 00:00:00,16.14,4.4
DWLR0054,2025-10-06 00:00:00,16.11,3.3
DWLR0054,2025-10-09 00:00:00,16.09,0.4
DWLR0054,2025-10-12 00:00:00,16.16,4.3
DWLR0054,2025-10-15 00:00:00,16.22,0.6
DWLR0054,2025-10-18 00:00:00,16.29,0.4
DWLR0054,2025-10-21 00:00:00,16.29,3.3
DWLR0054,2025-10-24 00:00:00,16.26,3.0
DWLR0054,2025-10-27 00:00:00,16.36,3.0
DWLR0054,2025-10-30 00:00:00,16.42,3.8
DWLR0054,2025-11-02 00:00:00,16.52,2.5
DWLR0054,2025-11-05 00:00:00,16.53,3.2
DWLR0054,2025-11-08 00:00:00,16.61,1.8
DWLR0054,2025-11-11 00:00:00,16.74,2.4
DWLR0054,2025-11-14 00:00:00,16.82,2.8
DWLR0054,2025-11-17 00:00:00,16.77,1.7
DWLR0054,2025-11-20 00:00:00,16.82,0.1
DWLR0054,2025-11-23 00:00:00,16.8,0.7
DWLR0054,2025-11-26 00:00:00,16.8,4.6
DWLR0055,2024-06-01 00:00:00,16.08,21.6
DWLR0055,2024-06-04 00:00:00,16.07,24.3
DWLR0055,2024-06-07 00:00:00,16.0,27.1
DWLR0055,2024-06-10 00:00:00,15.95,34.0
DWLR0055,2024-06-13 00:00:00,15.97,35.4
DWLR0055,2024-06-16 00:00:00,15.95,27.3
DWLR0055,2024-06-19 00:00:00,15.91,35.3
DWLR0055,2024-06-22 00:00:00,15.95,15.6
DWLR0055,2024-06-25 00:00:00,15.97,37.0
DWLR0055,2024-06-28 00:00:00,15.91,34.8
DWLR0055,2024-07-01 00:00:00,15.95,36.6
DWLR0055,2024-07-04 00:00:00,15.91,7.1
DWLR0055,2024-07-07 00:00:00,16.0,11.5
DWLR0055,2024-07-10 00:00:00,16.01,21.4
DWLR0055,2024-07-13 00:00:00,16.01,11.4
DWLR0055,2024-07-16 00:00:00,15.98,8.5
DWLR0055,2024-07-19 00:00:00,15.92,26.3
DWLR0055,2024-07-22 00:00:00,15.97,38.6
DWLR0055,2024-07-25 00:00:00,15.97,38.0
DWLR0055,2024-07-28 00:00:00,15.88,12.8
DWLR0055,2024-07-31 00:00:00,15.85,7.8
DWLR0055,2024-08-03 00:00:00,15.95,39.3
DWLR0055,2024-08-06 00:00:00,15.98,16.9
DWLR0055,2024-08-09 00:00:00,15.92,30.5
DWLR0055,2024-08-12 00:00:00,15.95,33.8
DWLR0055,2024-08-15 00:00:00,16.0,1.8
DWLR0055,2024-08-18 00:00:00,16.03,18.9
DWLR0055,2024-08-21 00:00:00,16.04,5.4
DWLR0055,2024-08-24 00:00:00,16.07,18.8
DWLR0055,2024-08-27 00:00:00,16.01,11.3
DWLR0055,2024-08-30 00:00:00,16.06,32.9
DWLR0055,2024-09-02 00:00:00,16.07,29.9
DWLR0055,2024-09-05 00:00:00,15.96,21.5
DWLR0055,2024-09-08 00:00:00,16.03,10.5
DWLR0055,2024-09-11 00:00:00,15.98,16.1
DWLR0055,2024-09-14 00:00:00,16.01,18.7
DWLR0055,2024-09-17 00:00:00,16.01,17.9
DWLR0055,2024-09-20 00:00:00,16.1,26.0
DWLR0055,2024-09-23 00:00:00,16.05,20.5
DWLR0055,2024-09-26 00:00:00,16.08,6.4
DWLR0055,2024-09-29 00:00:00,16.08,37.6
DWLR0055,2024-10-02 00:00:00,16.19,2.7
DWLR0055,2024-10-05 00:00:00,16.23,3.8
DWLR0055,2024-10-08 00:00:00,16.33,1.6
DWLR0055,2024-10-11 00:00:00,16.48,1.4
DWLR0055,2024-10-14 00:00:00,16.57,3.0
DWLR0055,2024-10-17 00:00:00,16.67,2.0
DWLR0055,2024-10-20 00:00:00,16.7,2.9
DWLR0055,2024-10-23 00:00:00,16.8,3.6
DWLR0055,2024-10-26 00:00:00,16.97,3.6
DWLR0055,2024-10-29 00:00:00,17.12,4.1
DWLR0055,2024-11-01 00:00:00,17.26,3.5
DWLR0055,2024-11-04 00:00:00,17.3,0.7
DWLR0055,2024-11-07 00:00:00,17.31,3.6
DWLR0055,2024-11-10 00:00:00,17.38,1.6
DWLR0055,2024-11-13 00:00:00,17.55,4.6
DWLR0055,2024-11-16 00:00:00,17.63,2.6
DWLR0055,2024-11-19 00:00:00,17.69,4.1
DWLR0055,2024-11-22 00:00:00,17.71,2.7
DWLR0055,2024-11-25 00:00:00,17.8,4.3
DWLR0055,2024-11-28 00:00:00,17.78,2.5
DWLR0055,2024-12-01 00:00:00,17.88,0.9
DWLR0055,2024-12-04 00:00:00,17.9,3.7
DWLR0055,2024-12-07 00:00:00,17.98,4.4
DWLR0055,2024-12-10 00:00:00,18.12,0.1
DWLR0055,2024-12-13 00:00:00,18.15,4.7
DWLR0055,2024-12-16 00:00:00,18.26,0.2
DWLR0055,2024-12-19 00:00:00,18.37,4.3
DWLR0055,2024-12-22 00:00:00,18.38,3.1
DWLR0055,2024-12-25 00:00:00,18.43,4.3
DWLR0055,2024-12-28 00:00:00,18.54,4.3
DWLR0055,2024-12-31 00:00:00,18.56,4.4
DWLR0055,2025-01-03 00:00:00,18.64,4.2
DWLR0055,2025-01-06 00:00:00,18.67,2.9
DWLR0055,2025-01-09 00:00:00,18.82,1.9
DWLR0055,2025-01-12 00:00:00,18.84,1.1
DWLR0055,2025-01-15 00:00:00,18.93,0.6
DWLR0055,2025-01-18 00:00:00,18.98,1.1
DWLR0055,2025-01-21 00:00:00,19.16,4.2
DWLR0055,2025-01-24 00:00:00,19.2,0.7
DWLR0055,2025-01-27 00:00:00,19.37,0.3
DWLR0055,2025-01-30 00:00:00,19.54,4.8
DWLR0055,2025-02-02 00:00:00,19.59,0.9
DWLR0055,2025-02-05 00:00:00,19.76,4.3
DWLR0055,2025-02-08 00:00:00,19.86,3.5
DWLR0055,2025-02-11 00:00:00,20.03,2.4
DWLR0055,2025-02-14 00:00:00,20.14,3.8
DWLR0055,2025-02-17 00:00:00,20.26,3.5
DWLR0055,2025-02-20 00:00:00,20.32,4.6
DWLR0055,2025-02-23 00:00:00,20.45,2.0
DWLR0055,2025-02-26 00:00:00,20.53,3.1
DWLR0055,2025-03-01 00:00:00,20.57,3.2
DWLR0055,2025-03-04 00:00:00,20.73,3.6
DWLR0055,2025-03-07 00:00:00,20.78,3.7
DWLR0055,2025-03-10 00:00:00,20.94,4.5
DWLR0055,2025-03-13 00:00:00,21.06,3.5
DWLR0055,2025-03-16 00:00:00,21.13,1.0
DWLR0055,2025-03-19 00:00:00,21.29,2.3
DWLR0055,2025-03-22 00:00:00,21.34,2.8
DWLR0055,2025-03-25 00:00:00,21.34,3.4
DWLR0055,2025-03-28 00:00:00,21.4,1.3
DWLR0055,2025-03-31 00:00:00,21.49,3.3
DWLR0055,2025-04-03 00:00:00,21.56,0.8
DWLR0055,2025-04-06 00:00:00,21.62,1.5
DWLR0055,2025-04-09 00:00:00,21.75,1.4
DWLR0055,2025-04-12 00:00:00,21.86,2.3
DWLR0055,2025-04-15 00:00:00,21.92,0.5
DWLR0055,2025-04-18 00:00:00,22.05,1.5
DWLR0055,2025-04-21 00:00:00,22.07,3.3
DWLR0055,2025-04-24 00:00:00,22.19,2.5
DWLR0055,2025-04-27 00:00:00,22.29,0.0
DWLR0055,2025-04-30 00:00:00,22.32,3.7
DWLR0055,2025-05-03 00:00:00,22.49,3.9
DWLR0055,2025-05-06 00:00:00,22.6,5.0
DWLR0055,2025-05-09 00:00:00,22.74,4.4
DWLR0055,2025-05-12 00:00:00,22.79,4.7
DWLR0055,2025-05-15 00:00:00,22.83,4.4
DWLR0055,2025-05-18 00:00:00,22.94,0.7
DWLR0055,2025-05-21 00:00:00,23.09,4.5
DWLR0055,2025-05-24 00:00:00,23.26,3.0
DWLR0055,2025-05-27 00:00:00,23.37,4.1
DWLR0055,2025-05-30 00:00:00,23.46,3.3
DWLR0055,2025-06-02 00:00:00,23.52,6.7
DWLR0055,2025-06-05 00:00:00,23.6,22.5
DWLR0055,2025-06-08 00:00:00,23.52,29.1
DWLR0055,2025-06-11 00:00:00,23.53,35.7
DWLR0055,2025-06-14 00:00:00,23.52,34.7
DWLR0055,2025-06-17 00:00:00,23.41,12.8
DWLR0055,2025-06-20 00:00:00,23.38,26.7
DWLR0055,2025-06-23 00:00:00,23.42,34.0
DWLR0055,2025-06-26 00:00:00,23.38,24.8
DWLR0055,2025-06-29 00:00:00,23.4,32.5
DWLR0055,2025-07-02 00:00:00,23.4,4.9
DWLR0055,2025-07-05 00:00:00,23.44,12.6
DWLR0055,2025-07-08 00:00:00,23.41,20.4
DWLR0055,2025-07-11 00:00:00,23.31,22.8
DWLR0055,2025-07-14 00:00:00,23.37,16.3
DWLR0055,2025-07-17 00:00:00,23.27,36.3
DWLR0055,2025-07-20 00:00:00,23.24,30.8
DWLR0055,2025-07-23 00:00:00,23.16,9.9
DWLR0055,2025-07-26 00:00:00,23.14,17.0
DWLR0055,2025-07-29 00:00:00,23.16,1.5
DWLR0055,2025-08-01 00:00:00,23.15,29.6
DWLR0055,2025-08-04 00:00:00,23.14,36.4
DWLR0055,2025-08-07 00:00:00,23.04,22.2
DWLR0055,2025-08-10 00:00:00,23.11,18.1
DWLR0055,2025-08-13 00:00:00,23.11,35.2
DWLR0055,2025-08-16 00:00:00,23.08,5.7
DWLR0055,2025-08-19 00:00:00,23.01,15.5
DWLR0055,2025-08-22 00:00:00,23.06,15.1
DWLR0055,2025-08-25 00:00:00,23.11,19.8
DWLR0055,2025-08-28 00:00:00,23.04,3.0
DWLR0055,2025-08-31 00:00:00,23.02,38.3
DWLR0055,2025-09-03 00:00:00,22.97,37.9
DWLR0055,2025-09-06 00:00:00,23.06,28.2
DWLR0055,2025-09-09 00:00:00,23.05,39.4
DWLR0055,2025-09-12 00:00:00,23.03,32.0
DWLR0055,2025-09-15 00:00:00,23.08,19.1
DWLR0055,2025-09-18 00:00:00,23.11,19.6
DWLR0055,2025-09-21 00:00:00,23.11,38.8
DWLR0055,2025-09-24 00:00:00,23.04,21.3
DWLR0055,2025-09-27 00:00:00,22.95,22.7
DWLR0055,2025-09-30 00:00:00,22.96,29.6
DWLR0055,2025-10-03 00:00:00,23.01,2.9
DWLR0055,2025-10-06 00:00:00,23.12,4.7
DWLR0055,2025-10-09 00:00:00,23.1,2.0
DWLR0055,2025-10-12 00:00:00,23.14,1.4
DWLR0055,2025-10-15 00:00:00,23.22,4.2
DWLR0055,2025-10-18 00:00:00,23.33,1.6
DWLR0055,2025-10-21 00:00:00,23.48,3.6
DWLR0055,2025-10-24 00:00:00,23.48,1.5
DWLR0055,2025-10-27 00:00:00,23.54,3.8
DWLR0055,2025-10-30 00:00:00,23.64,1.3
DWLR0055,2025-11-02 00:00:00,23.74,0.1
DWLR0055,2025-11-05 00:00:00,23.94,3.0
DWLR0055,2025-11-08 00:00:00,23.97,3.4
DWLR0055,2025-11-11 00:00:00,24.04,1.1
DWLR0055,2025-11-14 00:00:00,24.05,4.2
DWLR0055,2025-11-17 00:00:00,24.16,3.8
DWLR0055,2025-11-20 00:00:00,24.26,2.0
DWLR0055,2025-11-23 00:00:00,24.37,4.0
DWLR0055,2025-11-26 00:00:00,24.42,4.2
DWLR0056,2024-06-01 00:00:00,19.49,32.6
DWLR0056,2024-06-04 00:00:00,19.3,39.4
DWLR0056,2024-06-07 00:00:00,19.27,0.1
DWLR0056,2024-06-10 00:00:00,19.21,20.4
DWLR0056,2024-06-13 00:00:00,19.09,35.2
DWLR0056,2024-06-16 00:00:00,19.05,28.1
DWLR0056,2024-06-19 00:00:00,18.97,23.0
DWLR0056,2024-06-22 00:00:00,18.94,30.7
DWLR0056,2024-06-25 00:00:00,18.88,26.9
DWLR0056,2024-06-28 00:00:00,18.84,15.6
DWLR0056,2024-07-01 00:00:00,18.67,9.7
DWLR0056,2024-07-04 00:00:00,18.52,6.4
DWLR0056,2024-07-07 00:00:00,18.46,23.8
DWLR0056,2024-07-10 00:00:00,18.36,1.8
DWLR0056,2024-07-13 00:00:00,18.19,5.5
DWLR0056,2024-07-16 00:00:00,18.2,26.4
DWLR0056,2024-07-19 00:00:00,18.14,35.1
DWLR0056,2024-07-22 00:00:00,18.09,7.8
DWLR0056,2024-07-25 00:00:00,18.07,19.3
DWLR0056,2024-07-28 00:00:00,18.05,29.6
DWLR0056,2024-07-31 00:00:00,18.02,11.6
DWLR0056,2024-08-03 00:00:00,17.87,20.7
DWLR0056,2024-08-06 00:00:00,17.74,13.5
DWLR0056,2024-08-09 00:00:00,17.63,19.2
DWLR0056,2024-08-12 00:00:00,17.55,13.9
DWLR0056,2024-08-15 00:00:00,17.51,29.8
DWLR0056,2024-08-18 00:00:00,17.52,32.9
DWLR0056,2024-08-21 00:00:00,17.53,8.8
DWLR0056,2024-08-24 00:00:00,17.48,15.0
DWLR0056,2024-08-27 00:00:00,17.5,28.2
DWLR0056,2024-08-30 00:00:00,17.39,39.0
DWLR0056,2024-09-02 00:00:00,17.34,12.0
DWLR0056,2024-09-05 00:00:00,17.31,36.6
DWLR0056,2024-09-08 00:00:00,17.25,25.2
DWLR0056,2024-09-11 00:00:00,17.25,31.1
DWLR0056,2024-09-14 00:00:00,17.24,27.4
DWLR0056,2024-09-17 00:00:00,17.2,7.5
DWLR0056,2024-09-20 00:00:00,17.09,22.9
DWLR0056,2024-09-23 00:00:00,16.9,20.9
DWLR0056,2024-09-26 00:00:00,16.79,15.2
DWLR0056,2024-09-29 00:00:00,16.68,10.4
DWLR0056,2024-10-02 00:00:00,16.75,3.9
DWLR0056,2024-10-05 00:00:00,16.75,4.5
DWLR0056,2024-10-08 00:00:00,16.89,1.7
DWLR0056,2024-10-11 00:00:00,16.97,4.2
DWLR0056,2024-10-14 00:00:00,16.93,4.2
DWLR0056,2024-10-17 00:00:00,16.96,0.8
DWLR0056,2024-10-20 00:00:00,16.96,4.8
DWLR0056,2024-10-23 00:00:00,16.99,1.7
DWLR0056,2024-10-26 00:00:00,17.01,4.7
DWLR0056,2024-10-29 00:00:00,17.05,0.7
DWLR0056,2024-11-01 00:00:00,17.08,1.0
DWLR0056,2024-11-04 00:00:00,17.07,4.6
DWLR0056,2024-11-07 00:00:00,17.12,4.6
DWLR0056,2024-11-10 00:00:00,17.17,2.9
DWLR0056,2024-11-13 00:00:00,17.3,2.5
DWLR0056,2024-11-16 00:00:00,17.31,0.6
DWLR0056,2024-11-19 00:00:00,17.26,4.0
DWLR0056,2024-11-22 00:00:00,17.28,0.6
DWLR0056,2024-11-25 00:00:00,17.33,1.4
DWLR0056,2024-11-28 00:00:00,17.34,3.6
DWLR0056,2024-12-01 00:00:00,17.36,3.7
DWLR0056,2024-12-04 00:00:00,17.43,0.3
DWLR0056,2024-12-07 00:00:00,17.53,0.8
DWLR0056,2024-12-10 00:00:00,17.5,2.5
DWLR0056,2024-12-13 00:00:00,17.46,2.6
DWLR0056,2024-12-16 00:00:00,17.47,3.8
DWLR0056,2024-12-19 00:00:00,17.6,1.0
DWLR0056,2024-12-22 00:00:00,17.61,1.5
DWLR0056,2024-12-25 00:00:00,17.61,4.8
DWLR0056,2024-12-28 00:00:00,17.65,1.8
DWLR0056,2024-12-31 00:00:00,17.69,2.5
DWLR0056,2025-01-03 00:00:00,17.74,2.8
DWLR0056,2025-01-06 00:00:00,17.67,4.4
DWLR0056,2025-01-09 00:00:00,17.74,2.1
DWLR0056,2025-01-12 00:00:00,17.86,4.4
DWLR0056,2025-01-15 00:00:00,17.88,4.2
DWLR0056,2025-01-18 00:00:00,18.03,1.3
DWLR0056,2025-01-21 00:00:00,18.13,4.6
DWLR0056,2025-01-24 00:00:00,18.1,4.6
DWLR0056,2025-01-27 00:00:00,18.22,1.8
DWLR0056,2025-01-30 00:00:00,18.3,3.5
DWLR0056,2025-02-02 00:00:00,18.32,3.9
DWLR0056,2025-02-05 00:00:00,18.46,3.2
DWLR0056,2025-02-08 00:00:00,18.55,0.4
DWLR0056,2025-02-11 00:00:00,18.57,2.7
DWLR0056,2025-02-14 00:00:00,18.67,2.3
DWLR0056,2025-02-17 00:00:00,18.66,1.7
DWLR0056,2025-02-20 00:00:00,18.68,4.1
DWLR0056,2025-02-23 00:00:00,18.73,0.2
DWLR0056,2025-02-26 00:00:00,18.72,0.3
DWLR0056,2025-03-01 00:00:00,18.87,4.4
DWLR0056,2025-03-04 00:00:00,18.92,4.0
DWLR0056,2025-03-07 00:00:00,18.91,2.2
DWLR0056,2025-03-10 00:00:00,18.95,2.4
DWLR0056,2025-03-13 00:00:00,19.0,2.0
DWLR0056,2025-03-16 00:00:00,18.99,2.9
DWLR0056,2025-03-19 00:00:00,19.06,1.4
DWLR0056,2025-03-22 00:00:00,19.09,0.7
DWLR0056,2025-03-25 00:00:00,19.04,0.1
DWLR0056,2025-03-28 00:00:00,19.01,0.3
DWLR0056,2025-03-31 00:00:00,19.02,4.4
DWLR0056,2025-04-03 00:00:00,19.06,1.5
DWLR0056,2025-04-06 00:00:00,19.06,1.1
DWLR0056,2025-04-09 00:00:00,19.06,0.8
DWLR0056,2025-04-12 00:00:00,19.11,0.5
DWLR0056,2025-04-15 00:00:00,19.03,1.4
DWLR0056,2025-04-18 00:00:00,19.03,1.5
DWLR0056,2025-04-21 00:00:00,19.09,0.2
DWLR0056,2025-04-24 00:00:00,19.08,3.4
DWLR0056,2025-04-27 00:00:00,19.01,2.8
DWLR0056,2025-04-30 00:00:00,18.95,1.4
DWLR0056,2025-05-03 00:00:00,19.05,0.7
DWLR0056,2025-05-06 00:00:00,19.12,4.2
DWLR0056,2025-05-09 00:00:00,19.11,2.8
DWLR0056,2025-05-12 00:00:00,19.13,1.6
DWLR0056,2025-05-15 00:00:00,19.13,4.6
DWLR0056,2025-05-18 00:00:00,19.16,2.6
DWLR0056,2025-05-21 00:00:00,19.19,0.1
DWLR0056,2025-05-24 00:00:00,19.26,0.1
DWLR0056,2025-05-27 00:00:00,19.23,2.8
DWLR0056,2025-05-30 00:00:00,19.24,2.5
DWLR0056,2025-06-02 00:00:00,19.21,25.2
DWLR0056,2025-06-05 00:00:00,19.18,19.4
DWLR0056,2025-06-08 00:00:00,19.06,31.4
DWLR0056,2025-06-11 00:00:00,18.89,13.2
DWLR0056,2025-06-14 00:00:00,18.82,0.7
DWLR0056,2025-06-17 00:00:00,18.79,38.9
DWLR0056,2025-06-20 00:00:00,18.69,19.3
DWLR0056,2025-06-23 00:00:00,18.65,17.7
DWLR0056,2025-06-26 00:00:00,18.63,11.6
DWLR0056,2025-06-29 00:00:00,18.57,25.6
DWLR0056,2025-07-02 00:00:00,18.51,38.7
DWLR0056,2025-07-05 00:00:00,18.44,16.6
DWLR0056,2025-07-08 00:00:00,18.45,29.2
